Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDC,M.D.C. Holdings Inc. Common Stock,$41.89,-0.63,-1.482%,3062897898.00,United States,,540024,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$266.53,6.59,2.535%,4874613280.00,United States,2007,213238,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.4077,-0.1923,-4.18%,7228628.00,Israel,,10296,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.0578,-0.0422,-42.20%,1178287647.00,Israel,,6250,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.2788,-0.0912,-6.657%,9074953.00,United States,,21822,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.61,-0.13,-7.471%,18741720.00,China,2019,4843,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$74.29,0.02,0.027%,101172096292.00,United States,,6669664,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.5868,-0.0109,-1.824%,40863267.00,Canada,,29229,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.02,-0.26,-4.924%,76295481.00,United States,2018,5776,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.80,0.00,0.00%,46171403.00,United States,,27,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$11.65,-0.65,-5.285%,1272876390.00,United States,,1138591,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$83.73,-0.03,-0.036%,111396377071.00,United States,,3595760,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.29,-0.13,-0.637%,4131822588.00,United States,,2416587,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$14.80,-0.03,-0.202%,111681821.00,,2022,9802,,
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.38,0.09,0.404%,,,,1508,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.2822,0.0038,1.365%,22723854.00,United States,,85614,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.25,0.34,3.816%,85139831.00,Israel,2014,21659,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$25.755,-0.025,-0.097%,96030119.00,United States,,4249,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$5.82,0.04,0.692%,672799205.00,United States,,545685,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.89,-0.14,-3.474%,105185600.00,Belgium,2021,99669,,
ME,23andMe Holding Co. Class A Common Stock,$2.08,0.03,1.463%,959410410.00,United States,,1657592,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.58,0.09,0.721%,253773145.00,,2019,107244,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$79.92,-3.67,-4.39%,866719932.00,United States,,179496,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$216.53,4.47,2.108%,6603964493.00,United States,2016,292115,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.293,-0.0323,-9.929%,2363242.00,United States,,245824,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$39.57,3.11,8.53%,1182388123.00,United States,2020,380991,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.00,-0.12,-0.85%,0.00,,2021,67418,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$2.08,0.01,0.483%,42140800.00,Hong Kong,2022,431940,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$43.04,-1.40,-3.15%,1548825044.00,United States,,151124,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$7.42,-0.08,-1.067%,2471921.00,United States,2003,27483,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2021,586,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,$1289.49,18.82,1.481%,64742207150.00,Argentina,2007,272909,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$44.49,0.39,0.884%,3036066293.00,Canada,,208331,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.16,0.00,0.00%,,United States,,52105,,
MERC,Mercer International Inc. Common Stock,$8.84,-0.12,-1.339%,587251596.00,Canada,,370770,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.77,0.025,1.433%,71896115.00,United States,2018,198970,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.66,0.03,0.826%,595994400.00,Australia,2015,122740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$52.65,-0.32,-0.604%,40770164144.00,United States,2000,5526629,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.50,-0.25,-1.099%,,United States,,24477,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.76,-0.12,-0.482%,,United States,,37667,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.58,-0.05,-0.231%,,United States,,31898,,
META,Meta Platforms Inc. Class A Common Stock,$271.39,-1.22,-0.448%,695499846707.00,United States,2012,20713091,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Common Stock,$7.63,-0.17,-2.179%,338879469.00,United States,2017,368966,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.35,-0.07,-0.275%,0.00,United States,,2656,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1977,-0.0003,-0.152%,4778409.00,China,,250829,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.0499,0.00,0.00%,5189600000.00,China,,19255,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$0.586,0.055,10.358%,4043400.00,China,2021,160257,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.88,-0.26,-2.334%,1108806444.00,United States,,948109,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.82,-0.13,-0.686%,,United States,,23274,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.20,-0.12,-0.655%,,United States,,15031,,
MFC,Manulife Financial Corporation Common Stock,$19.11,-0.18,-0.933%,35353500000.00,Canada,,4441248,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.80,-0.04,-0.51%,66670048.00,United States,2004,16916,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.02,-0.03,-0.984%,38267584799.00,Japan,,968860,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$2.57,0.20,8.439%,119600835.00,China,2015,37442,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.10,0.05,0.415%,791961444.00,United States,2004,165593,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.07,0.06,0.856%,164871241.00,United States,,62834,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.06,0.00,0.00%,208409413.00,United States,1986,66624,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.14,0.00,0.00%,30238643.00,United States,,15044,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.10,0.21,3.048%,214442990.00,United States,2009,125006,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$50.86,-0.32,-0.625%,14550831218.00,Canada,,681245,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.5548,0.0172,3.199%,11329900.00,United States,2022,58889,Technology,EDP Services
MGEE,MGE Energy Inc,$73.17,-0.26,-0.354%,3915419187.00,United States,,67061,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.27,0.00,0.00%,106593475.00,United States,1987,29762,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.61,0.23,2.021%,569934900.00,Israel,1991,95806,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.8958,0.1558,8.954%,0.00,Hong Kong,2023,482772,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.49,0.06,4.196%,58681354.00,,2022,461,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$40.76,0.05,0.123%,15199075311.00,United States,,3919024,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$13.02,-0.27,-2.032%,1765180407.00,United States,,1365069,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.02,0.16,3.292%,310431243.00,United States,2013,430709,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.15,0.01,0.877%,16377772.00,United States,2023,162053,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$98.06,-2.67,-2.651%,2158284322.00,United States,,102969,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.60,0.36,1.549%,0.00,United States,2019,26838,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.59,0.15,0.813%,0.00,United States,2020,25076,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$92.42,-0.24,-0.259%,2262140126.00,United States,1984,68927,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.0667,0.0667,0.392%,0.00,United States,2021,12821,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$4.77,-0.16,-3.245%,0.00,United States,2023,108838,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.45,0.25,20.833%,23229000.00,United States,2023,4208937,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.72,0.005,0.699%,43667196.00,United States,2018,793003,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.38,-0.15,-1.992%,439112317.00,United States,2018,128817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.70,-0.66,-3.242%,3782810647.00,United States,2017,2693758,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.25,0.02,0.196%,68560098.00,United States,2006,1061,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.46,0.08,0.703%,611468790.00,United States,1997,137623,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.37,0.00,0.00%,0.00,United States,1988,12821,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$9.86,-0.21,-2.085%,114881443.00,United States,,63478,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.41,0.06,0.719%,0.00,United States,2003,42466,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$95.76,-0.92,-0.952%,6097957538.00,United States,,630115,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.60,0.40,2.326%,0.00,Bermuda,2016,1738,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.09,-0.08,-3.687%,212686189.00,Bermuda,2008,164380,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.18,0.04,0.394%,313679862.00,United States,1997,42303,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.85,0.08,0.426%,0.00,Bermuda,2013,3985,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$72.61,-0.41,-0.561%,2012186473.00,United States,1993,255551,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$2.97,-0.02,-0.669%,71101800.00,China,2022,9167,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.3599,-0.0151,-1.098%,4288117.00,United States,,36187,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$136.90,-2.60,-1.864%,7339173817.00,United States,,702097,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.63,-0.0544,-2.027%,42627148.00,Australia,,11207,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.16,-0.0083,-4.932%,11933279.00,,2020,525978,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.81,-0.04,-1.404%,322862737.00,United States,1988,164428,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.59,-0.04,-6.349%,8135355.00,United States,1994,56337,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.2295,-0.2555,-3.413%,99685681.00,United States,,520,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$4.48,0.04,0.901%,211403933.00,United States,,28428,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.33,0.08,0.78%,0.00,,2021,40702,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.89,-0.26,-3.19%,1643797661.00,United States,2020,868050,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.93,0.60,2.279%,1024196697.00,United States,2019,210203,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.07,0.07,7.00%,29146734.00,United States,2021,54843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.86,0.10,2.66%,128760799.00,Canada,2019,40989,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.33,-0.01,-0.097%,0.00,United States,2021,329,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.07,-0.01,-12.50%,0.00,United States,2021,600,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$10.09,-0.33,-3.167%,450825529.00,United States,,206881,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$1.14,0.0071,0.627%,12441401.00,United States,2021,35015,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.80,0.02,0.346%,122077536.00,United States,2011,45317,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.4853,0.2353,1.364%,,United States,,379,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.25,-0.31,-1.872%,,United States,,3306,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.5447,0.1347,0.774%,,United States,,10692,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.91,-0.10,-1.427%,152938532.00,South Africa,2013,12833,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.89,0.02,0.184%,321258354.00,United States,1992,37771,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$88.76,0.30,0.339%,23808249065.00,United States,,814235,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.01,0.014,1.406%,197579063.00,United States,2020,655577,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1341.17,-21.01,-1.542%,17947692516.00,United States,1986,35719,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$95.33,-1.27,-1.315%,6364934812.00,United States,1999,735646,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.62,0.13,5.221%,855487496.00,United States,,255895,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$273.89,-7.62,-2.707%,10317261010.00,United States,2004,469080,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.11,-0.07,-3.211%,0.00,United States,2021,19312,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$11.26,0.31,2.831%,98833918.00,United States,2020,38077,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$129.44,-1.92,-1.462%,695087493.00,United States,,45357,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.58,-0.01,-0.094%,0.00,Hong Kong,2020,239,Consumer Discretionary,Auto Manufacturing
MLACU,Malacca Straits Acquisition Company Limited Units,$10.15,-0.35,-3.333%,0.00,Hong Kong,2020,100,Consumer Discretionary,Auto Manufacturing
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0358,0.00,0.00%,0.00,Hong Kong,2020,50,Consumer Discretionary,Auto Manufacturing
